CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
7;Деятельность_10;Пользователь_10;Ресурс_10;08/06/2001 03:51:36;06:31:45.6310000;08/06/2001 10:23:22;10007;20;19;CлучайАтрибут_7;СобытиеАтрибут_10
7;Деятельность_3;Пользователь_3;Ресурс_3;08/06/2001 11:24:08;04:40:07.2020000;08/06/2001 16:04:15;10007;13;12;CлучайАтрибут_7;СобытиеАтрибут_3
7;Деятельность_10;Пользователь_10;Ресурс_10;08/06/2001 15:04:15;07:51:52.7940000;08/06/2001 22:56:08;10007;20;19;CлучайАтрибут_7;СобытиеАтрибут_10
8;Деятельность_1;Пользователь_1;Ресурс_1;01/22/2001 17:34:00;02:56:22.9850000;01/22/2001 20:30:22;10008;11;10;CлучайАтрибут_8;СобытиеАтрибут_1
8;Деятельность_8;Пользователь_8;Ресурс_8;01/22/2001 20:39:12;03:15:56.8440000;01/22/2001 23:55:09;10008;18;17;CлучайАтрибут_8;СобытиеАтрибут_8
8;Деятельность_9;Пользователь_9;Ресурс_9;01/23/2001 00:55:59;05:26:59.2140000;01/23/2001 06:22:58;10008;19;18;CлучайАтрибут_8;СобытиеАтрибут_9
8;Деятельность_7;Пользователь_7;Ресурс_7;01/23/2001 07:23:50;02:08:47.4570000;01/23/2001 09:32:38;10008;17;16;CлучайАтрибут_8;СобытиеАтрибут_7
8;Деятельность_8;Пользователь_8;Ресурс_8;01/23/2001 09:33:30;03:14:05.0220000;01/23/2001 12:47:35;10008;18;17;CлучайАтрибут_8;СобытиеАтрибут_8
8;Деятельность_8;Пользователь_8;Ресурс_8;01/23/2001 12:48:29;00:50:01.1070000;01/23/2001 13:38:30;10008;18;17;CлучайАтрибут_8;СобытиеАтрибут_8
8;Деятельность_10;Пользователь_10;Ресурс_10;01/23/2001 11:38:30;04:53:25.4570000;01/23/2001 16:31:55;10008;20;19;CлучайАтрибут_8;СобытиеАтрибут_10
9;Деятельность_1;Пользователь_1;Ресурс_1;03/13/2001 22:25:00;05:22:10.1720000;03/14/2001 03:47:10;10009;11;10;CлучайАтрибут_9;СобытиеАтрибут_1
9;Деятельность_8;Пользователь_8;Ресурс_8;03/14/2001 06:30:06;06:56:54.1650000;03/14/2001 13:27:00;10009;18;17;CлучайАтрибут_9;СобытиеАтрибут_8
9;Деятельность_9;Пользователь_9;Ресурс_9;03/14/2001 13:27:58;07:34:56.9700000;03/14/2001 21:02:55;10009;19;18;CлучайАтрибут_9;СобытиеАтрибут_9
9;Деятельность_7;Пользователь_7;Ресурс_7;03/14/2001 22:03:53;00:46:01.4250000;03/14/2001 22:49:55;10009;17;16;CлучайАтрибут_9;СобытиеАтрибут_7
9;Деятельность_8;Пользователь_8;Ресурс_8;03/14/2001 23:50:54;01:20:18.1160000;03/15/2001 01:11:12;10009;18;17;CлучайАтрибут_9;СобытиеАтрибут_8
9;Деятельность_8;Пользователь_8;Ресурс_8;03/15/2001 02:12:13;04:40:16.0240000;03/15/2001 06:52:29;10009;18;17;CлучайАтрибут_9;СобытиеАтрибут_8
9;Деятельность_10;Пользователь_10;Ресурс_10;03/15/2001 04:52:29;05:45:19.2720000;03/15/2001 10:37:48;10009;20;19;CлучайАтрибут_9;СобытиеАтрибут_10
10;Деятельность_1;Пользователь_1;Ресурс_1;01/12/2001 11:48:00;00:55:41.2410000;01/12/2001 12:43:41;10010;11;10;CлучайАтрибут_10;СобытиеАтрибут_1
10;Деятельность_4;Пользователь_4;Ресурс_4;01/12/2001 15:13:44;01:34:01.0500000;01/12/2001 16:47:45;10010;14;13;CлучайАтрибут_10;СобытиеАтрибут_4
10;Деятельность_10;Пользователь_10;Ресурс_10;01/12/2001 16:48:50;05:02:34.3170000;01/12/2001 21:51:24;10010;20;19;CлучайАтрибут_10;СобытиеАтрибут_10
10;Деятельность_3;Пользователь_3;Ресурс_3;01/12/2001 22:52:29;03:47:43.3530000;01/13/2001 02:40:13;10010;13;12;CлучайАтрибут_10;СобытиеАтрибут_3
10;Деятельность_10;Пользователь_10;Ресурс_10;01/13/2001 01:40:13;04:29:43.1750000;01/13/2001 06:09:56;10010;20;19;CлучайАтрибут_10;СобытиеАтрибут_10
11;Деятельность_1;Пользователь_1;Ресурс_1;06/08/2001 22:54:00;02:22:13.5930000;06/09/2001 01:16:13;10011;11;10;CлучайАтрибут_11;СобытиеАтрибут_1
11;Деятельность_2;Пользователь_2;Ресурс_2;06/09/2001 02:07:22;02:24:38.7210000;06/09/2001 04:32:01;10011;12;11;CлучайАтрибут_11;СобытиеАтрибут_2
11;Деятельность_9;Пользователь_9;Ресурс_9;06/09/2001 05:33:10;00:13:10.7430000;06/09/2001 05:46:20;10011;19;18;CлучайАтрибут_11;СобытиеАтрибут_9
11;Деятельность_8;Пользователь_8;Ресурс_8;06/09/2001 06:47:30;04:12:36.5780000;06/09/2001 11:00:07;10011;18;17;CлучайАтрибут_11;СобытиеАтрибут_8
11;Деятельность_10;Пользователь_10;Ресурс_10;06/09/2001 12:01:19;04:11:34.3600000;06/09/2001 16:12:53;10011;20;19;CлучайАтрибут_11;СобытиеАтрибут_10
11;Деятельность_7;Пользователь_7;Ресурс_7;06/09/2001 17:14:06;03:56:43.3560000;06/09/2001 21:10:49;10011;17;16;CлучайАтрибут_11;СобытиеАтрибут_7
11;Деятельность_2;Пользователь_2;Ресурс_2;06/09/2001 21:12:02;06:16:32.4460000;06/10/2001 03:28:35;10011;12;11;CлучайАтрибут_11;СобытиеАтрибут_2
11;Деятельность_10;Пользователь_10;Ресурс_10;06/10/2001 02:28:35;03:59:22.0130000;06/10/2001 06:27:57;10011;20;19;CлучайАтрибут_11;СобытиеАтрибут_10
12;Деятельность_1;Пользователь_1;Ресурс_1;10/20/2000 01:01:00;05:43:03.7260000;10/20/2000 06:44:03;10012;11;10;CлучайАтрибут_12;СобытиеАтрибут_1
12;Деятельность_4;Пользователь_4;Ресурс_4;10/20/2000 08:58:20;04:13:27.2650000;10/20/2000 13:11:47;10012;14;13;CлучайАтрибут_12;СобытиеАтрибут_4
12;Деятельность_10;Пользователь_10;Ресурс_10;10/20/2000 14:13:04;07:40:02.9700000;10/20/2000 21:53:07;10012;20;19;CлучайАтрибут_12;СобытиеАтрибут_10
12;Деятельность_3;Пользователь_3;Ресурс_3;10/20/2000 22:54:25;03:23:05.6790000;10/21/2000 02:17:31;10012;13;12;CлучайАтрибут_12;СобытиеАтрибут_3
12;Деятельность_10;Пользователь_10;Ресурс_10;10/21/2000 00:17:31;01:35:47.7840000;10/21/2000 01:53:19;10012;20;19;CлучайАтрибут_12;СобытиеАтрибут_10
13;Деятельность_1;Пользователь_1;Ресурс_1;08/09/2000 22:22:00;03:17:46.4360000;08/10/2000 01:39:46;10013;11;10;CлучайАтрибут_13;СобытиеАтрибут_1
13;Деятельность_2;Пользователь_2;Ресурс_2;08/10/2000 01:59:08;01:53:24.0770000;08/10/2000 03:52:32;10013;12;11;CлучайАтрибут_13;СобытиеАтрибут_2
13;Деятельность_9;Пользователь_9;Ресурс_9;08/10/2000 04:53:54;03:39:13.0290000;08/10/2000 08:33:07;10013;19;18;CлучайАтрибут_13;СобытиеАтрибут_9
13;Деятельность_8;Пользователь_8;Ресурс_8;08/10/2000 09:34:30;01:30:34.9690000;08/10/2000 11:05:05;10013;18;17;CлучайАтрибут_13;СобытиеАтрибут_8
13;Деятельность_10;Пользователь_10;Ресурс_10;08/10/2000 12:06:30;00:43:47.8430000;08/10/2000 12:50:18;10013;20;19;CлучайАтрибут_13;СобытиеАтрибут_10
13;Деятельность_7;Пользователь_7;Ресурс_7;08/10/2000 12:51:43;01:18:47.3000000;08/10/2000 14:10:30;10013;17;16;CлучайАтрибут_13;СобытиеАтрибут_7
13;Деятельность_2;Пользователь_2;Ресурс_2;08/10/2000 15:11:57;06:46:15.1740000;08/10/2000 21:58:12;10013;12;11;CлучайАтрибут_13;СобытиеАтрибут_2
13;Деятельность_10;Пользователь_10;Ресурс_10;08/10/2000 19:58:12;04:20:50.4940000;08/11/2000 00:19:02;10013;20;19;CлучайАтрибут_13;СобытиеАтрибут_10
14;Деятельность_1;Пользователь_1;Ресурс_1;09/25/2000 18:15:00;00:09:23.1290000;09/25/2000 18:24:23;10014;11;10;CлучайАтрибут_14;СобытиеАтрибут_1
14;Деятельность_9;Пользователь_9;Ресурс_9;09/25/2000 19:13:52;04:55:37.8340000;09/26/2000 00:09:30;10014;19;18;CлучайАтрибут_14;СобытиеАтрибут_9
14;Деятельность_5;Пользователь_5;Ресурс_5;09/26/2000 00:11:00;07:09:41.6150000;09/26/2000 07:20:42;10014;15;14;CлучайАтрибут_14;СобытиеАтрибут_5
14;Деятельность_6;Пользователь_6;Ресурс_6;09/26/2000 08:22:13;00:41:35.5770000;09/26/2000 09:03:49;10014;16;15;CлучайАтрибут_14;СобытиеАтрибут_6
14;Деятельность_7;Пользователь_7;Ресурс_7;09/26/2000 09:05:21;07:41:38.8130000;09/26/2000 16:47:00;10014;17;16;CлучайАтрибут_14;СобытиеАтрибут_7
14;Деятельность_9;Пользователь_9;Ресурс_9;09/26/2000 16:48:33;02:16:48.7460000;09/26/2000 19:05:22;10014;19;18;CлучайАтрибут_14;СобытиеАтрибут_9
14;Деятельность_2;Пользователь_2;Ресурс_2;09/26/2000 20:06:56;03:19:59.9710000;09/26/2000 23:26:56;10014;12;11;CлучайАтрибут_14;СобытиеАтрибут_2
14;Деятельность_10;Пользователь_10;Ресурс_10;09/26/2000 22:26:56;00:53:07.2820000;09/26/2000 23:20:03;10014;20;19;CлучайАтрибут_14;СобытиеАтрибут_10
15;Деятельность_1;Пользователь_1;Ресурс_1;11/24/2000 23:39:00;03:57:28.3320000;11/25/2000 03:36:28;10015;11;10;CлучайАтрибут_15;СобытиеАтрибут_1
15;Деятельность_8;Пользователь_8;Ресурс_8;11/25/2000 06:00:05;05:03:52.2500000;11/25/2000 11:03:58;10015;18;17;CлучайАтрибут_15;СобытиеАтрибут_8
15;Деятельность_9;Пользователь_9;Ресурс_9;11/25/2000 11:05:36;04:54:48.1340000;11/25/2000 16:00:25;10015;19;18;CлучайАтрибут_15;СобытиеАтрибут_9
15;Деятельность_7;Пользователь_7;Ресурс_7;11/25/2000 17:02:04;06:44:08.7360000;11/25/2000 23:46:13;10015;17;16;CлучайАтрибут_15;СобытиеАтрибут_7
