CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
4;Деятельность_1;Пользователь_1;Ресурс_1;08/23/2000 10:20:26;01:24:35.6000000;08/23/2000 11:45:02;10004;11;10;CлучайАтрибут_4;СобытиеАтрибут_1
4;Деятельность_18;Пользователь_9;Ресурс_9;08/23/2000 11:46:03;04:50:46.4220000;08/23/2000 16:36:49;10004;28;18;CлучайАтрибут_4;СобытиеАтрибут_18
4;Деятельность_5;Пользователь_5;Ресурс_5;08/23/2000 16:37:51;01:06:26.4470000;08/23/2000 17:44:18;10004;15;14;CлучайАтрибут_4;СобытиеАтрибут_5
4;Деятельность_3;Пользователь_3;Ресурс_3;08/23/2000 18:45:21;04:05:44.1260000;08/23/2000 22:51:05;10004;13;12;CлучайАтрибут_4;СобытиеАтрибут_3
4;Деятельность_7;Пользователь_7;Ресурс_7;08/23/2000 22:52:10;06:13:51.0930000;08/24/2000 05:06:01;10004;17;16;CлучайАтрибут_4;СобытиеАтрибут_7
4;Деятельность_10;Пользователь_5;Ресурс_5;08/24/2000 05:07:06;04:04:00.7370000;08/24/2000 09:11:07;10004;20;14;CлучайАтрибут_4;СобытиеАтрибут_10
4;Деятельность_13;Пользователь_6;Ресурс_6;08/24/2000 09:12:14;02:12:14.7360000;08/24/2000 11:24:28;10004;23;15;CлучайАтрибут_4;СобытиеАтрибут_13
4;Деятельность_5;Пользователь_5;Ресурс_5;08/24/2000 12:25:36;05:20:38.7560000;08/24/2000 17:46:15;10004;15;14;CлучайАтрибут_4;СобытиеАтрибут_5
4;Деятельность_15;Пользователь_7;Ресурс_7;08/24/2000 17:47:23;03:09:32.5000000;08/24/2000 20:56:56;10004;25;16;CлучайАтрибут_4;СобытиеАтрибут_15
4;Деятельность_7;Пользователь_7;Ресурс_7;08/24/2000 21:58:05;00:08:48.4220000;08/24/2000 22:06:54;10004;17;16;CлучайАтрибут_4;СобытиеАтрибут_7
4;Деятельность_1;Пользователь_1;Ресурс_1;08/24/2000 23:08:04;03:44:13.2650000;08/25/2000 02:52:17;10004;11;10;CлучайАтрибут_4;СобытиеАтрибут_1
4;Деятельность_15;Пользователь_7;Ресурс_7;08/25/2000 03:53:29;01:33:33.6240000;08/25/2000 05:27:02;10004;25;16;CлучайАтрибут_4;СобытиеАтрибут_15
4;Деятельность_15;Пользователь_7;Ресурс_7;08/25/2000 06:28:15;00:58:25.7710000;08/25/2000 07:26:41;10004;25;16;CлучайАтрибут_4;СобытиеАтрибут_15
4;Деятельность_19;Пользователь_9;Ресурс_9;08/25/2000 08:27:39;04:02:57.3410000;08/25/2000 12:30:36;10004;29;18;CлучайАтрибут_4;СобытиеАтрибут_19
5;Деятельность_4;Пользователь_4;Ресурс_4;05/04/2000 09:42:00;03:16:12.8680000;05/04/2000 12:58:12;10005;14;13;CлучайАтрибут_5;СобытиеАтрибут_4
5;Деятельность_4;Пользователь_4;Ресурс_4;05/04/2000 14:42:27;07:02:41.4970000;05/04/2000 21:45:09;10005;14;13;CлучайАтрибут_5;СобытиеАтрибут_4
5;Деятельность_5;Пользователь_5;Ресурс_5;05/04/2000 21:46:25;04:37:20.9600000;05/05/2000 02:23:46;10005;15;14;CлучайАтрибут_5;СобытиеАтрибут_5
5;Деятельность_12;Пользователь_6;Ресурс_6;05/05/2000 02:25:04;00:47:59.8000000;05/05/2000 03:13:03;10005;22;15;CлучайАтрибут_5;СобытиеАтрибут_12
5;Деятельность_18;Пользователь_9;Ресурс_9;05/05/2000 03:14:22;06:54:14.4420000;05/05/2000 10:08:36;10005;28;18;CлучайАтрибут_5;СобытиеАтрибут_18
5;Деятельность_18;Пользователь_9;Ресурс_9;05/05/2000 11:09:55;05:59:26.5350000;05/05/2000 17:09:22;10005;28;18;CлучайАтрибут_5;СобытиеАтрибут_18
5;Деятельность_6;Пользователь_6;Ресурс_6;05/05/2000 17:10:42;02:11:00.5300000;05/05/2000 19:21:43;10005;16;15;CлучайАтрибут_5;СобытиеАтрибут_6
5;Деятельность_2;Пользователь_2;Ресурс_2;05/05/2000 20:23:04;01:58:40.0570000;05/05/2000 22:21:44;10005;12;11;CлучайАтрибут_5;СобытиеАтрибут_2
5;Деятельность_4;Пользователь_4;Ресурс_4;05/05/2000 22:23:06;01:31:41.8610000;05/05/2000 23:54:48;10005;14;13;CлучайАтрибут_5;СобытиеАтрибут_4
5;Деятельность_4;Пользователь_4;Ресурс_4;05/06/2000 00:56:11;01:46:01.8210000;05/06/2000 02:42:13;10005;14;13;CлучайАтрибут_5;СобытиеАтрибут_4
5;Деятельность_19;Пользователь_9;Ресурс_9;05/06/2000 02:43:38;07:35:58.8380000;05/06/2000 10:19:37;10005;29;18;CлучайАтрибут_5;СобытиеАтрибут_19
5;Деятельность_6;Пользователь_6;Ресурс_6;05/06/2000 10:21:02;03:01:34.8340000;05/06/2000 13:22:37;10005;16;15;CлучайАтрибут_5;СобытиеАтрибут_6
5;Деятельность_7;Пользователь_7;Ресурс_7;05/06/2000 13:24:03;03:52:05.6890000;05/06/2000 17:16:09;10005;17;16;CлучайАтрибут_5;СобытиеАтрибут_7
5;Деятельность_19;Пользователь_9;Ресурс_9;05/06/2000 18:17:37;01:25:17.9430000;05/06/2000 19:42:55;10005;29;18;CлучайАтрибут_5;СобытиеАтрибут_19
5;Деятельность_6;Пользователь_6;Ресурс_6;05/06/2000 20:44:23;03:46:27.5970000;05/07/2000 00:30:51;10005;16;15;CлучайАтрибут_5;СобытиеАтрибут_6
5;Деятельность_15;Пользователь_7;Ресурс_7;05/07/2000 00:32:20;03:02:59.4450000;05/07/2000 03:35:19;10005;25;16;CлучайАтрибут_5;СобытиеАтрибут_15
5;Деятельность_20;Пользователь_10;Ресурс_10;05/07/2000 04:36:27;06:12:06.2820000;05/07/2000 10:48:33;10005;30;19;CлучайАтрибут_5;СобытиеАтрибут_20
6;Деятельность_1;Пользователь_1;Ресурс_1;09/23/2000 18:47:00;05:03:21.0710000;09/23/2000 23:50:21;10006;11;10;CлучайАтрибут_6;СобытиеАтрибут_1
6;Деятельность_18;Пользователь_9;Ресурс_9;09/24/2000 02:50:53;01:20:57.6950000;09/24/2000 04:11:50;10006;28;18;CлучайАтрибут_6;СобытиеАтрибут_18
6;Деятельность_17;Пользователь_8;Ресурс_8;09/24/2000 05:13:24;02:17:47.6820000;09/24/2000 07:31:12;10006;27;17;CлучайАтрибут_6;СобытиеАтрибут_17
6;Деятельность_6;Пользователь_6;Ресурс_6;09/24/2000 08:32:46;05:58:45.7470000;09/24/2000 14:31:32;10006;16;15;CлучайАтрибут_6;СобытиеАтрибут_6
6;Деятельность_13;Пользователь_6;Ресурс_6;09/24/2000 15:33:07;00:50:28.7770000;09/24/2000 16:23:36;10006;23;15;CлучайАтрибут_6;СобытиеАтрибут_13
6;Деятельность_6;Пользователь_6;Ресурс_6;09/24/2000 16:25:12;04:18:57.0130000;09/24/2000 20:44:09;10006;16;15;CлучайАтрибут_6;СобытиеАтрибут_6
6;Деятельность_4;Пользователь_4;Ресурс_4;09/24/2000 20:45:46;05:10:17.9690000;09/25/2000 01:56:04;10006;14;13;CлучайАтрибут_6;СобытиеАтрибут_4
6;Деятельность_16;Пользователь_8;Ресурс_8;09/25/2000 01:57:42;07:35:58.0270000;09/25/2000 09:33:40;10006;26;17;CлучайАтрибут_6;СобытиеАтрибут_16
6;Деятельность_5;Пользователь_5;Ресурс_5;09/25/2000 10:35:20;00:24:40.1070000;09/25/2000 11:00:00;10006;15;14;CлучайАтрибут_6;СобытиеАтрибут_5
6;Деятельность_3;Пользователь_3;Ресурс_3;09/25/2000 12:01:41;07:22:13.0830000;09/25/2000 19:23:54;10006;13;12;CлучайАтрибут_6;СобытиеАтрибут_3
6;Деятельность_12;Пользователь_6;Ресурс_6;09/25/2000 19:25:35;06:00:44.9670000;09/26/2000 01:26:20;10006;22;15;CлучайАтрибут_6;СобытиеАтрибут_12
6;Деятельность_19;Пользователь_9;Ресурс_9;09/26/2000 02:28:02;03:55:46.4480000;09/26/2000 06:23:49;10006;29;18;CлучайАтрибут_6;СобытиеАтрибут_19
6;Деятельность_14;Пользователь_7;Ресурс_7;09/26/2000 07:25:32;00:38:39.4610000;09/26/2000 08:04:11;10006;24;16;CлучайАтрибут_6;СобытиеАтрибут_14
6;Деятельность_2;Пользователь_2;Ресурс_2;09/26/2000 09:05:56;00:56:34.7070000;09/26/2000 10:02:31;10006;12;11;CлучайАтрибут_6;СобытиеАтрибут_2
6;Деятельность_20;Пользователь_10;Ресурс_10;09/26/2000 11:04:16;03:12:31.4900000;09/26/2000 14:16:48;10006;30;19;CлучайАтрибут_6;СобытиеАтрибут_20
6;Деятельность_19;Пользователь_9;Ресурс_9;09/26/2000 15:18:34;01:38:00.1640000;09/26/2000 16:56:34;10006;29;18;CлучайАтрибут_6;СобытиеАтрибут_19
6;Деятельность_8;Пользователь_8;Ресурс_8;09/26/2000 17:58:21;03:19:00.6740000;09/26/2000 21:17:22;10006;18;17;CлучайАтрибут_6;СобытиеАтрибут_8
6;Деятельность_19;Пользователь_9;Ресурс_9;09/26/2000 22:18:38;02:14:32.8110000;09/27/2000 00:33:11;10006;29;18;CлучайАтрибут_6;СобытиеАтрибут_19
7;Деятельность_1;Пользователь_1;Ресурс_1;06/28/2000 20:22:00;02:59:59.5730000;06/28/2000 23:21:59;10007;11;10;CлучайАтрибут_7;СобытиеАтрибут_1
7;Деятельность_8;Пользователь_8;Ресурс_8;06/29/2000 00:32:49;07:39:00.5850000;06/29/2000 08:11:50;10007;18;17;CлучайАтрибут_7;СобытиеАтрибут_8
7;Деятельность_6;Пользователь_6;Ресурс_6;06/29/2000 09:13:41;07:17:53.7520000;06/29/2000 16:31:35;10007;16;15;CлучайАтрибут_7;СобытиеАтрибут_6
7;Деятельность_14;Пользователь_7;Ресурс_7;06/29/2000 17:33:28;00:05:33.8410000;06/29/2000 17:39:01;10007;24;16;CлучайАтрибут_7;СобытиеАтрибут_14
7;Деятельность_12;Пользователь_6;Ресурс_6;06/29/2000 18:40:55;03:52:19.8570000;06/29/2000 22:33:15;10007;22;15;CлучайАтрибут_7;СобытиеАтрибут_12
7;Деятельность_1;Пользователь_1;Ресурс_1;06/29/2000 22:35:09;05:54:24.4750000;06/30/2000 04:29:34;10007;11;10;CлучайАтрибут_7;СобытиеАтрибут_1
7;Деятельность_18;Пользователь_9;Ресурс_9;06/30/2000 04:31:29;04:41:10.9570000;06/30/2000 09:12:40;10007;28;18;CлучайАтрибут_7;СобытиеАтрибут_18
7;Деятельность_5;Пользователь_5;Ресурс_5;06/30/2000 10:14:36;07:34:38.8240000;06/30/2000 17:49:15;10007;15;14;CлучайАтрибут_7;СобытиеАтрибут_5
7;Деятельность_3;Пользователь_3;Ресурс_3;06/30/2000 17:51:13;05:20:02.1470000;06/30/2000 23:11:15;10007;13;12;CлучайАтрибут_7;СобытиеАтрибут_3
7;Деятельность_7;Пользователь_7;Ресурс_7;07/01/2000 00:13:13;01:57:59.0090000;07/01/2000 02:11:13;10007;17;16;CлучайАтрибут_7;СобытиеАтрибут_7
7;Деятельность_10;Пользователь_5;Ресурс_5;07/01/2000 02:13:12;02:29:25.3100000;07/01/2000 04:42:37;10007;20;14;CлучайАтрибут_7;СобытиеАтрибут_10
7;Деятельность_13;Пользователь_6;Ресурс_6;07/01/2000 05:44:38;00:06:44.9120000;07/01/2000 05:51:23;10007;23;15;CлучайАтрибут_7;СобытиеАтрибут_13
7;Деятельность_5;Пользователь_5;Ресурс_5;07/01/2000 05:53:24;04:16:38.2880000;07/01/2000 10:10:03;10007;15;14;CлучайАтрибут_7;СобытиеАтрибут_5
7;Деятельность_15;Пользователь_7;Ресурс_7;07/01/2000 11:12:05;02:03:45.0930000;07/01/2000 13:15:50;10007;25;16;CлучайАтрибут_7;СобытиеАтрибут_15
7;Деятельность_7;Пользователь_7;Ресурс_7;07/01/2000 13:17:53;05:26:02.3650000;07/01/2000 18:43:56;10007;17;16;CлучайАтрибут_7;СобытиеАтрибут_7
7;Деятельность_1;Пользователь_1;Ресурс_1;07/01/2000 19:46:00;02:20:10.9420000;07/01/2000 22:06:11;10007;11;10;CлучайАтрибут_7;СобытиеАтрибут_1
7;Деятельность_15;Пользователь_7;Ресурс_7;07/01/2000 23:08:16;02:44:01.9200000;07/02/2000 01:52:18;10007;25;16;CлучайАтрибут_7;СобытиеАтрибут_15
7;Деятельность_15;Пользователь_7;Ресурс_7;07/02/2000 02:54:25;07:01:03.7950000;07/02/2000 09:55:29;10007;25;16;CлучайАтрибут_7;СобытиеАтрибут_15
7;Деятельность_19;Пользователь_9;Ресурс_9;07/02/2000 10:57:32;01:03:56.5070000;07/02/2000 12:01:28;10007;29;18;CлучайАтрибут_7;СобытиеАтрибут_19
8;Деятельность_2;Пользователь_2;Ресурс_2;04/08/2000 13:49:00;02:10:06.4340000;04/08/2000 15:59:06;10008;12;11;CлучайАтрибут_8;СобытиеАтрибут_2
8;Деятельность_18;Пользователь_9;Ресурс_9;04/08/2000 18:35:15;06:48:13.9920000;04/09/2000 01:23:29;10008;28;18;CлучайАтрибут_8;СобытиеАтрибут_18
8;Деятельность_2;Пользователь_2;Ресурс_2;04/09/2000 02:25:40;01:50:41.2060000;04/09/2000 04:16:21;10008;12;11;CлучайАтрибут_8;СобытиеАтрибут_2
8;Деятельность_4;Пользователь_4;Ресурс_4;04/09/2000 05:18:33;00:46:52.5960000;04/09/2000 06:05:25;10008;14;13;CлучайАтрибут_8;СобытиеАтрибут_4
8;Деятельность_14;Пользователь_7;Ресурс_7;04/09/2000 07:07:37;02:30:02.0630000;04/09/2000 09:37:39;10008;24;16;CлучайАтрибут_8;СобытиеАтрибут_14
8;Деятельность_13;Пользователь_6;Ресурс_6;04/09/2000 09:39:53;04:33:24.9190000;04/09/2000 14:13:18;10008;23;15;CлучайАтрибут_8;СобытиеАтрибут_13
8;Деятельность_4;Пользователь_4;Ресурс_4;04/09/2000 14:15:32;02:24:23.5250000;04/09/2000 16:39:55;10008;14;13;CлучайАтрибут_8;СобытиеАтрибут_4
8;Деятельность_10;Пользователь_5;Ресурс_5;04/09/2000 17:42:11;07:07:59.0130000;04/10/2000 00:50:10;10008;20;14;CлучайАтрибут_8;СобытиеАтрибут_10
8;Деятельность_13;Пользователь_6;Ресурс_6;04/10/2000 00:52:26;03:18:48.1510000;04/10/2000 04:11:15;10008;23;15;CлучайАтрибут_8;СобытиеАтрибут_13
8;Деятельность_10;Пользователь_5;Ресурс_5;04/10/2000 05:13:32;06:07:02.5230000;04/10/2000 11:20:34;10008;20;14;CлучайАтрибут_8;СобытиеАтрибут_10
8;Деятельность_13;Пользователь_6;Ресурс_6;04/10/2000 11:22:53;04:37:32.9700000;04/10/2000 16:00:26;10008;23;15;CлучайАтрибут_8;СобытиеАтрибут_13
8;Деятельность_17;Пользователь_8;Ресурс_8;04/10/2000 16:02:45;05:40:10.6600000;04/10/2000 21:42:56;10008;27;17;CлучайАтрибут_8;СобытиеАтрибут_17
8;Деятельность_9;Пользователь_9;Ресурс_9;04/10/2000 22:45:16;05:07:17.2140000;04/11/2000 03:52:33;10008;19;18;CлучайАтрибут_8;СобытиеАтрибут_9
8;Деятельность_20;Пользователь_10;Ресурс_10;04/11/2000 04:53:04;00:14:59.0150000;04/11/2000 05:08:03;10008;30;19;CлучайАтрибут_8;СобытиеАтрибут_20
9;Деятельность_2;Пользователь_2;Ресурс_2;03/31/2000 12:33:00;04:37:03.4770000;03/31/2000 17:10:03;10009;12;11;CлучайАтрибут_9;СобытиеАтрибут_2
9;Деятельность_6;Пользователь_6;Ресурс_6;03/31/2000 18:31:27;04:41:38.0200000;03/31/2000 23:13:05;10009;16;15;CлучайАтрибут_9;СобытиеАтрибут_6
9;Деятельность_16;Пользователь_8;Ресурс_8;04/01/2000 00:15:29;00:35:37.8610000;04/01/2000 00:51:06;10009;26;17;CлучайАтрибут_9;СобытиеАтрибут_16
9;Деятельность_15;Пользователь_7;Ресурс_7;04/01/2000 00:53:31;05:34:32.8830000;04/01/2000 06:28:04;10009;25;16;CлучайАтрибут_9;СобытиеАтрибут_15
9;Деятельность_17;Пользователь_8;Ресурс_8;04/01/2000 07:30:31;05:18:24.1410000;04/01/2000 12:48:55;10009;27;17;CлучайАтрибут_9;СобытиеАтрибут_17
